Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
1,1,106011.0,NARIDRIN 12 HORAS FR C/30ML,A,A,A,401898.0,0.0,0.0,257.0,0.0,0.0,1186.0,0.0,0.0,1563.8054,0.0,0.0,1468.0,010-018-01-02,28,30.0,100.0,381.0,500.0,Não,18.903,Ponta De G,5703.0,1
2,2,10149.0,METILDOPA 250MG C/ 30CP,A,,A,14989.0,,0.0,31.0,,0.0,51.0,,0.0,483.5161000000001,,0.0,0.0,010-030-01-02,0,18.0,100.0,5.0,500.0,Não,25.901,Ponta De G,555.0,1
3,3,101175.0,INFRALAX C/ 15 COMP,A,A,A,88281.0,0.0,0.0,268.0,0.0,0.0,621.0,0.0,0.0,329.4067,0.0,0.0,671.0,014-032-02-01,32,36.0,48.0,311.0,384.0,Não,25.081,Flowrack,1960.0,1
4,4,102133.0,ALLEXOFEDRIN ( D) 60+120MG C/ 10COMP,A,A,A,96300.0,0.0,0.0,199.0,0.0,0.0,511.0,0.0,0.0,483.9196,0.0,0.0,827.0,014-040-02-02,27,36.0,48.0,398.0,384.0,Não,29.033,Flowrack,4225.0,1
5,5,10039.0,DIPIRONA SOD 20ML,A,A,A,19431.0,0.0,0.0,176.0,0.0,0.0,85.0,0.0,0.0,110.4034,0.0,0.0,51.0,014-014-01-02,9,15.0,100.0,546.0,500.0,Não,22.015,Flowrack,134.0,1
6,6,450325.0,LEVERCTIN 6 MG C/4COMP,A,,A,14522.0,,0.0,207.0,,0.0,77.0,,0.0,70.1546,,0.0,0.0,015-003-01-01,0,16.0,96.0,161.0,420.0,Não,22.024,Flowrack,206.0,1
7,7,10354.0,SIMETICONA 125MG C/ 10CAPS,A,A,A,10077.0,0.0,0.0,154.0,0.0,0.0,41.0,0.0,0.0,65.4351,0.0,0.0,0.0,015-031-01-01,7,15.0,96.0,416.0,480.0,Não,20.081,Flowrack,298.0,1
8,8,102138.0,INFRALAX C/30 COMP,A,A,A,70002.0,0.0,0.0,241.0,0.0,0.0,471.0,0.0,0.0,290.4647,0.0,0.0,1053.0,014-042-02-01,17,30.0,48.0,422.0,480.0,Não,29.081,Flowrack,1769.0,1
9,9,10409.0,RIFAMICINA (AM) SPRAY 20ML,A,,A,1876.0,,0.0,167.0,,0.0,9.0,,0.0,11.2335,,0.0,0.0,014-034-02-01,0,25.0,60.0,145.0,360.0,Não,29.054,Flowrack,96.0,1
10,10,10120.0,OMEPRAZOL 20MG C/ 28CAPS,A,A,A,5217.0,0.0,0.0,103.0,0.0,0.0,28.0,0.0,0.0,50.6505,0.0,0.0,0.0,015-017-01-02,6,16.0,100.0,212.0,200.0,Não,26.064,Flowrack,56.0,1
11,11,11485.0,BUDESONIDA 32MCG SPRAY NASAL,A,A,A,91673.0,0.0,0.0,109.0,0.0,0.0,312.0,0.0,0.0,841.0367,0.0,0.0,489.0,010-028-01-01,10,20.0,60.0,459.0,480.0,Não,22.063,Flowrack,1673.0,1
12,12,10366.0,SIMETICONA  40MG C/ 20COMP,A,A,A,20203.0,0.0,0.0,181.0,0.0,0.0,101.0,0.0,0.0,111.6188,0.0,0.0,55.0,014-038-02-01,16,20.0,60.0,435.0,420.0,Não,26.051,Flowrack,574.0,1
13,13,10067.0,CARBOCISTEINA XPE INF 100ML,A,A,A,4436.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,221.8,0.0,0.0,6.0,015-011-01-01,15,15.0,60.0,608.0,700.0,Não,26.075,Flowrack,37.0,1
14,14,102384.0,COMPLEXO B12 FR C/20 COMP REV,A,A,A,44251.0,0.0,0.0,216.0,0.0,0.0,219.0,0.0,0.0,204.8657,0.0,0.0,100.0,015-025-01-01,7,12.0,100.0,296.0,400.0,Não,21.045,Flowrack,1891.0,1
15,15,10479.0,ACET TRIANCINOLONA PDA 10GR,A,A,A,20767.0,0.0,0.0,190.0,0.0,0.0,89.0,0.0,0.0,109.3,0.0,0.0,58.0,014-036-02-01,12,21.0,56.0,288.0,392.0,Não,26.901,Ponta De G,1070.0,1
16,16,14342.0,ALENDRONATO DE SODIO 70MG C/ 4COMP,A,A,A,3489.0,0.0,0.0,139.0,0.0,0.0,17.0,0.0,0.0,25.1007,0.0,0.0,0.0,015-033-01-01,8,12.0,96.0,462.0,400.0,Não,28.044,Flowrack,250.0,1
17,17,10227.0,SIMETICONA  75MG/ML FR C/ 15ML,A,A,A,33017.0,0.0,0.0,242.0,0.0,0.0,100.0,0.0,0.0,136.4339,0.0,0.0,73.0,014-040-01-02,6,10.0,100.0,444.0,500.0,Não,29.903,Ponta De G,436.0,1
18,18,102011.0,CYSTEX C/ 24DRG,A,A,A,94674.0,0.0,0.0,268.0,0.0,0.0,457.0,0.0,0.0,353.26120000000003,0.0,0.0,147.0,014-022-01-02,6,10.0,100.0,471.0,500.0,Não,21.909,Ponta De G,4439.0,1
19,19,10177.0,NIMESULIDA 100MG C/ 12COMP,A,A,A,54255.0,0.0,0.0,169.0,0.0,0.0,197.0,0.0,0.0,321.0355,0.0,0.0,364.0,015-005-01-01,9,12.0,96.0,248.0,305.0,Não,27.054,Flowrack,1185.0,1
20,20,11521.0,CLOR SERTRALINA 50MG (C1) **C/ 30COMP,A,A,A,8954.0,0.0,0.0,192.0,0.0,0.0,48.0,0.0,0.0,46.6354,0.0,0.0,0.0,018-001-01-01,1,15.0,60.0,382.0,540.0,Não,10.081,Flowrack,245.0,1
21,21,101368.0,NIMESILAM 100MG C/ 12COMP,A,A,A,28699.0,0.0,0.0,222.0,0.0,0.0,149.0,0.0,0.0,129.2748,0.0,0.0,80.0,015-005-01-01,12,12.0,96.0,258.0,288.0,Não,26.024,Flowrack,394.0,1
22,22,101168.0,FOLIFOLIN 5MG C/ 30COMP,A,A,A,54678.0,0.0,0.0,195.0,0.0,0.0,383.0,0.0,0.0,280.40000000000003,0.0,0.0,300.0,014-016-02-01,7,15.0,60.0,339.0,480.0,Não,20.013,Flowrack,2359.0,1
23,23,450326.0,LEVERCTIN 6 MG C/2COMP,B,,A,596.0,,0.0,18.0,,0.0,4.0,,0.0,33.1111,,0.0,0.0,016-017-01-01,0,15.0,60.0,137.0,480.0,Não,25.064,Flowrack,26.0,1
24,24,10085.0,ALBENDAZOL SUSP 10ML,A,A,A,39194.0,0.0,0.0,130.0,0.0,0.0,184.0,0.0,0.0,301.4923,0.0,0.0,164.0,014-036-01-02,2,8.0,120.0,323.0,400.0,Não,29.064,Flowrack,872.0,1
25,25,102256.0,ALLEXOFEDRIN 120MG C/ 10COM REV-,A,A,A,23814.0,0.0,0.0,254.0,0.0,0.0,150.0,0.0,0.0,93.7559,0.0,0.0,98.0,014-036-02-02,17,20.0,48.0,319.0,384.0,Não,26.073,Flowrack,875.0,1
26,26,10539.0,ACETILCISTEINA 40MG/ML XPE 120ML,A,A,A,31589.0,0.0,0.0,98.0,0.0,0.0,144.0,0.0,0.0,322.3367,0.0,0.0,80.0,016-035-01-01,12,15.0,60.0,390.0,430.0,Não,21.066,Flowrack,1161.0,1
27,27,10579.0,ACETILCISTEINA 20MG/ML XPE 120ML,A,A,A,28194.0,0.0,0.0,70.0,0.0,0.0,71.0,0.0,0.0,402.7714,0.0,0.0,78.0,010-030-01-02,12,12.0,60.0,441.0,600.0,Não,21.055,Flowrack,1685.0,1
28,28,10917.0,BROMOPRIDA 10MG C/ 20COMP,A,,A,1332.0,,0.0,61.0,,0.0,9.0,,0.0,21.8361,,0.0,0.0,015-033-01-02,0,15.0,60.0,124.0,420.0,Não,22.021,Flowrack,141.0,1
29,29,10517.0,CLONAZEPAM (B1)** GOTAS 20ML,A,,A,5162.0,,0.0,200.0,,0.0,37.0,,0.0,25.81,,0.0,0.0,018-006-01-02,0,10.0,100.0,47.0,300.0,Não,11.084,Flowrack,161.0,1
30,30,10552.0,"MALEATO TIMOLOL 0,5% SOL 5ML",A,A,A,5331.0,0.0,0.0,107.0,0.0,0.0,33.0,0.0,0.0,49.8224,0.0,0.0,0.0,016-043-01-02,4,10.0,100.0,139.0,300.0,Não,26.083,Flowrack,250.0,1
31,31,106005.0,NARIDRIN ADULTO FR C/15ML,A,A,A,61878.0,0.0,0.0,228.0,0.0,0.0,421.0,0.0,0.0,271.3947,0.0,0.0,226.0,014-034-02-02,6,10.0,100.0,258.0,300.0,Não,25.082,Flowrack,1943.0,1
32,32,102313.0,SUPLEVIT C ZINCO1G+10MG C/10COMP EFERV,A,A,A,7613.0,0.0,0.0,177.0,0.0,0.0,95.0,0.0,0.0,43.0113,0.0,0.0,6.0,016-042-01-02,12,15.0,60.0,289.0,360.0,Não,24.042,Flowrack,272.0,1
33,33,231064.0,REPOFLOR 200MG C/ 06CAPS,A,A,A,11912.0,0.0,0.0,160.0,0.0,0.0,100.0,0.0,0.0,74.45,0.0,0.0,17.0,014-034-01-02,6,10.0,100.0,215.0,250.0,Não,26.013,Flowrack,820.0,1
34,34,10972.0,CITALOPRAM 20MG (C1)** C/ 30COMP,A,A,A,787.0,0.0,0.0,52.0,0.0,0.0,6.0,0.0,0.0,15.1346,0.0,0.0,0.0,018-006-01-01,5,9.0,84.0,0.0,480.0,Não,11.905,Ponta De G,23.0,1
35,35,10183.0,CARBAMAZEPINA 200MG (C1)** C/ 20COMP,A,A,A,4533.0,0.0,0.0,123.0,0.0,0.0,30.0,0.0,0.0,36.8537,0.0,0.0,0.0,018-003-01-01,15,15.0,60.0,169.0,300.0,Não,10.062,Flowrack,206.0,1
36,36,10562.0,BROMAZEPAM 6MG (B1)** C/ 30 COMP,A,A,A,1742.0,0.0,0.0,139.0,0.0,0.0,7.0,0.0,0.0,12.5324,0.0,0.0,0.0,018-004-01-01,1,15.0,60.0,0.0,300.0,Não,11.031,Flowrack,44.0,1
37,37,10646.0,ALPRAZOLAM 1MG (B1)** C/ 30COMP,A,A,A,9458.0,0.0,0.0,151.0,0.0,0.0,39.0,0.0,0.0,62.6358,0.0,0.0,0.0,018-004-01-01,10,11.0,84.0,211.0,300.0,Não,10.032,Flowrack,523.0,1
38,38,10985.0,OXALATO ESCITALOPRAM 10MG (C1)** C/ 30CO,A,A,A,8434.0,0.0,0.0,155.0,0.0,0.0,68.0,0.0,0.0,54.4129,0.0,0.0,27.0,018-004-01-02,15,15.0,60.0,0.0,300.0,Não,10.054,Flowrack,133.0,1
39,39,11673.0,ZOLPIDEM 10MG (B1)** C/ 30COMP,A,A,A,13237.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,61.8551,0.0,0.0,30.0,018-003-01-01,13,15.0,60.0,283.0,300.0,Não,10.024,Flowrack,242.0,1
40,40,10915.0,AMITRIPTILINA CLOR 25MG (C1)** C/ 30COMP,A,A,A,8876.0,0.0,0.0,220.0,0.0,0.0,56.0,0.0,2.0,40.3455,0.0,0.0,0.0,018-003-01-01,5,10.0,84.0,0.0,336.0,Não,11.903,Ponta De G,222.0,1
41,41,10203.0,CEFALEXINA 500MG (AM) C/ 10COMP,A,A,A,19815.0,0.0,0.0,225.0,0.0,0.0,140.0,0.0,1.0,88.0667,0.0,0.0,22.0,016-020-01-01,11,16.0,48.0,0.0,384.0,Não,25.042,Flowrack,602.0,1
42,42,101574.0,BENZIFLEX LIS 125MG+5MG C/ 15COMP REV,A,A,A,32316.0,0.0,0.0,248.0,0.0,0.0,233.0,0.0,0.0,130.3065,0.0,0.0,177.0,016-013-01-02,7,16.0,48.0,244.0,384.0,Não,26.072,Flowrack,1640.0,1
43,43,579920.0,TANDERALGIN C/ 30COMP,B,,A,601.0,,0.0,89.0,,0.0,39.0,,0.0,6.752800000000001,,0.0,0.0,016-033-01-02,0,5.0,210.0,8.0,100.0,Sim,25.492,Prateleira,38.0,1
44,44,11096.0,"NARATRIPTANA 2,5MG C/ 4COMP",A,A,A,14709.0,0.0,0.0,229.0,0.0,0.0,82.0,0.0,0.0,64.23140000000001,0.0,0.0,29.0,015-035-01-02,9,12.0,60.0,161.0,420.0,Não,25.071,Flowrack,727.0,1
45,45,101066.0,CELERGIN XPE 120ML,A,A,A,81428.0,0.0,0.0,132.0,0.0,0.0,437.0,0.0,0.0,616.8788000000001,0.0,0.0,204.0,014-032-01-02,9,15.0,60.0,287.0,240.0,Não,26.025,Flowrack,2554.0,1
46,46,12449.0,ACETILCISTEINA 40MG/ML XPE 120ML,A,A,A,1444.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,32.0889,0.0,0.0,0.0,016-004-01-01,6,17.0,60.0,124.0,115.0,Não,21.035,Flowrack,105.0,1
47,47,14112.0,PREDNISONA 20MG C/ 10COMP,A,,A,1243.0,,0.0,51.0,,0.0,19.0,,0.0,24.3725,,0.0,0.0,015-033-01-02,1,11.0,96.0,13.0,40.0,Não,24.185,Prateleira,112.0,1
48,48,431005.0,ENXAK  C/ 12COMP,A,,A,6827.0,,0.0,145.0,,0.0,39.0,,0.0,47.0828,,0.0,0.0,016-025-01-01,0,5.0,160.0,215.0,320.0,Não,23.042,Flowrack,129.0,1
49,49,102036.0,VITAFER 109MG C/ 50COMP,A,A,A,26497.0,0.0,0.0,259.0,0.0,0.0,217.0,0.0,0.0,102.305,0.0,0.0,12.0,014-034-01-02,7,8.0,120.0,129.0,150.0,Não,22.033,Flowrack,1305.0,1
50,50,11366.0,GLICLAZIDA CPR LIB PROL 30 MG C/ 30,A,,A,8940.0,,0.0,196.0,,0.0,37.0,,0.0,45.6122,,0.0,0.0,014-006-02-02,0,15.0,48.0,264.0,384.0,Não,23.011,Flowrack,609.0,1
51,51,10144.0,DICLOF RESINATO GTS 20ML,A,,A,1725.0,,0.0,13.0,,0.0,10.0,,0.0,132.69230000000002,,0.0,0.0,014-014-01-01,0,7.0,120.0,51.0,300.0,Não,22.056,Flowrack,100.0,1
52,52,62675.0,TANDERALGIN C/ 15COMP,A,,A,1020.0,,0.0,114.0,,0.0,39.0,,0.0,8.9474,,0.0,0.0,016-033-01-02,0,5.0,210.0,26.0,49.0,Sim,25.472,Prateleira,37.0,1
53,53,10302.0,LOSARTANA POT 50MG 30CP,A,A,A,18328.0,0.0,0.0,142.0,0.0,0.0,124.0,0.0,0.0,129.0704,0.0,0.0,666.0,015-033-01-01,6,10.0,84.0,234.0,252.0,Não,29.083,Flowrack,286.0,1
54,54,10425.0,AAS 100MG C/ 30COMP,A,A,A,57235.0,0.0,0.0,134.0,0.0,0.0,251.0,0.0,0.0,427.1269,0.0,0.0,273.0,015-027-01-02,9,10.0,84.0,82.0,252.0,Não,27.901,Ponta De G,980.0,1
55,55,10773.0,PARACETAMOL+CLOR PSEUD C/24CP,A,A,A,70400.0,0.0,0.0,118.0,0.0,0.0,206.0,0.0,0.0,596.6102000000001,0.0,0.0,633.0,014-006-01-01,6,10.0,48.0,594.0,600.0,Não,20.903,Ponta De G,1581.0,1
56,56,11031.0,DILTIAZEM 60MG C/ 50COMP,A,,A,1459.0,,0.0,182.0,,0.0,19.0,,0.0,8.0165,,0.0,0.0,015-011-01-01,0,15.0,60.0,189.0,180.0,Não,24.031,Flowrack,128.0,1
57,57,130076.0,TORSILAX C/ 30 COMP,A,,A,15411.0,,0.0,200.0,,0.0,181.0,,0.0,77.055,,0.0,0.0,016-041-01-02,3,12.0,60.0,173.0,360.0,Não,26.066,Flowrack,842.0,1
58,58,10012.0,DIPIRONA SOD 10ML,A,B,A,5545.0,0.0,0.0,94.0,0.0,0.0,28.0,1.0,0.0,58.9894,0.0,0.0,33.0,015-011-01-01,5,7.0,100.0,278.0,360.0,Não,29.013,Flowrack,65.0,1
59,59,10040.0,CLOTRIMAZOL CR DERM 20GR,A,,A,6561.0,,0.0,218.0,,0.0,57.0,,0.0,30.096300000000003,,0.0,0.0,015-023-01-02,0,13.0,56.0,283.0,328.0,Não,26.071,Flowrack,313.0,1
60,60,10411.0,ACEBROFILINA AD 50MG 120ML,A,A,A,26692.0,0.0,0.0,93.0,0.0,0.0,151.0,0.0,0.0,287.0108,0.0,0.0,81.0,014-022-01-01,2,12.0,60.0,352.0,336.0,Não,24.056,Flowrack,929.0,1
61,61,11279.0,HEMIFU QUETIAPINA 25MG(C1)**  C/30,A,,A,6421.0,,0.0,190.0,,0.0,23.0,,0.0,33.7947,,0.0,0.0,018-002-01-01,0,9.0,84.0,0.0,336.0,Não,10.052,Flowrack,202.0,1
62,62,10370.0,ESPIRONOLACTONA 25MG 30COMP,A,,A,5146.0,,0.0,17.0,,0.0,30.0,,0.0,302.70590000000004,,0.0,0.0,016-041-01-02,0,9.0,84.0,0.0,332.0,Não,28.016,Flowrack,469.0,1
63,63,10947.0,ROSUVASTATINA CALCICA 10MG C/ 30COMP,A,,A,2209.0,,0.0,63.0,,0.0,14.0,,0.0,35.063500000000005,,0.0,0.0,015-033-01-02,0,15.0,48.0,232.0,332.0,Não,22.012,Flowrack,56.0,1
64,64,11440.0,CLON LISINA+CICLOBEN 125/5MG C/15COMP,A,,A,4391.0,,0.0,185.0,,0.0,33.0,,0.0,23.735100000000003,,0.0,0.0,016-009-01-02,0,15.0,48.0,155.0,332.0,Não,28.022,Flowrack,235.0,1
65,65,14326.0,ALBENDAZOL SUSP 10ML,A,A,A,769.0,0.0,0.0,51.0,0.0,0.0,29.0,0.0,0.0,15.0784,0.0,0.0,0.0,014-038-01-02,3 (+34 fr),10.0,100.0,50.0,50.0,Sim,18.187,Prateleira,91.0,1
66,66,63589.0,"COMPRESSA HÉRIKA 9 FIOS 7,5X7,5CM C/10",C,,A,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,018-037-00-01,0 (+1000 fr),1.0,1020.0,20.0,20.0,Sim,20.182,Prateleira,0.0,1
67,67,11095.0,PREDNISOLONA 20MG C/ 10COMP,A,A,A,27128.0,0.0,0.0,196.0,0.0,0.0,184.0,0.0,0.0,138.4082,0.0,0.0,33.0,015-035-01-02,7,10.0,84.0,139.0,191.0,Não,25.073,Flowrack,731.0,1
68,68,408936.0,ATORVASTATINA 20MG 30CP EURO,B,,A,97.0,,0.0,7.0,,0.0,3.0,,0.0,13.8571,,0.0,0.0,010-014-02-01,0,20.0,50.0,45.0,25.0,Não,19.243,Prateleira,0.0,1
69,69,10023.0,AZITROMICINA 500MG (AM) C/ 3COMP,A,A,A,1622.0,0.0,0.0,58.0,0.0,0.0,9.0,0.0,0.0,27.9655,0.0,0.0,0.0,016-005-01-01,2,13.0,60.0,110.0,240.0,Não,23.031,Flowrack,20.0,1
