 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,010-002-03-01,1,,Inativo,,Armazenagem,,ALTURA PADRAO PALETE,0,,.NÃO EXISTE,,,Pendente,0
,1,010-002-03-02,1,,Inativo,,Armazenagem,,ALTURA PADRAO PALETE,0,,.NÃO EXISTE,,,Pendente,0
,1,010-002-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-15 08:11:13,Pendente,4
,1,010-002-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-14 14:50:23,Pendente,7
,1,010-002-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,5
,1,010-002-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-16 10:13:57,Cancelado,4
,1,010-002-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-002-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-002-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-002-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-002-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-002-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-004-03-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-12-15 16:50:41,Cancelado,4
,1,010-004-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-07-12 15:38:49,Cancelado,3
,1,010-004-04-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-09-22 17:21:22,Cancelado,6
,1,010-004-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,6
,1,010-004-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,3
,1,010-004-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,3
,1,010-004-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-004-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-004-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-004-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-004-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-004-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-006-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-13 08:27:55,Cancelado,7
,1,010-006-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-11-22 16:33:39,Cancelado,6
,1,010-006-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 16:54:39,Pendente,5
,1,010-006-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:51,Cancelado,5
,1,010-006-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,1
,1,010-006-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,1
,1,010-006-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-006-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-006-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-006-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-006-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-006-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-008-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-008-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 08:27:55,Pendente,5
,1,010-008-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:56,Pendente,4
,1,010-008-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 10:29:40,Pendente,2
,1,010-008-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 10:29:40,Pendente,2
,1,010-008-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-008-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-008-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-008-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-008-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-008-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-010-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-12 08:52:57,Cancelado,2
,1,010-010-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 10:29:40,Pendente,6
,1,010-010-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 10:29:40,Pendente,6
,1,010-010-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 10:29:40,Pendente,2
,1,010-010-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-15 08:11:13,Pendente,2
,1,010-010-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-010-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-010-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
